iter	Passed	Remaining
161	205	7405
162	206	7401
163	207	7401
164	209	7396
165	210	7392
166	211	7392
167	212	7386
168	213	7380
169	215	7384
170	216	7375
171	217	7377
172	219	7377
173	220	7372
174	221	7370
175	222	7361
176	223	7364
177	225	7360
178	226	7358
179	227	7355
180	228	7348
181	229	7346
182	230	7338
183	232	7337
184	233	7327
185	234	7325
186	235	7327
187	237	7330
188	238	7326
189	239	7317
190	240	7315
191	241	7316
192	243	7314
193	244	7310
194	245	7307
195	246	7301
196	247	7292
197	249	7311
198	250	7309
199	251	7307
200	253	7305
201	254	7302
202	255	7295
203	256	7293
204	257	7287
205	258	7280
206	259	7276
207	261	7271
208	262	7269
209	263	7262
210	264	7260
211	265	7253
212	266	7249
213	267	7244
214	269	7244
215	270	7239
216	271	7235
217	272	7227
218	273	7222
219	274	7217
220	275	7215
221	277	7209
222	278	7206
223	279	7206
224	280	7205
225	283	7236
226	284	7234
227	285	7231
228	286	7226
229	287	7224
230	289	7223
231	290	7219
232	291	7219
233	292	7214
234	293	7212
235	295	7207
236	296	7205
237	297	7206
238	298	7200
239	299	7196
240	301	7195
241	302	7206
242	304	7207
243	305	7206
244	306	7205
245	308	7206
246	309	7203
247	310	7196
248	311	7193
249	312	7191
250	313	7186
251	315	7186
252	316	7184
253	317	7180
254	318	7176
255	319	7173
256	320	7167
257	321	7161
258	322	7155
259	324	7154
260	325	7149
261	326	7148
262	327	7143
263	328	7141
264	329	7137
265	331	7135
266	332	7131
267	333	7126
268	334	7123
269	335	7118
270	336	7118
271	337	7117
272	339	7117
273	340	7115
274	341	7114
275	342	7107
276	343	7104
277	345	7106
278	346	7102
279	347	7098
280	348	7096
281	349	7095
282	351	7093
283	352	7087
284	353	7083
285	354	7080
286	355	7079
287	356	7078
288	357	7074
289	359	7072
290	360	7072
291	361	7072
292	362	7067
293	364	7069
294	365	7066
295	366	7064
296	368	7067
297	369	7063
298	370	7062
299	371	7059
300	373	7062
301	374	7059
302	375	7057
303	376	7054
304	377	7050
305	378	7048
306	380	7049
307	381	7045
308	382	7040
309	383	7036
310	384	7030
311	385	7026
312	386	7020
313	387	7020
314	388	7018
315	390	7018
316	391	7016
317	392	7013
318	394	7021
319	395	7015
320	396	7019
321	398	7018
322	399	7017
323	401	7027
324	402	7025
325	403	7021
326	404	7019
327	405	7019
328	407	7016
329	408	7013
330	409	7009
331	410	7009
332	411	7005
333	412	7001
334	413	7000
335	415	6997
336	416	6996
337	417	6991
338	418	6988
339	419	6986
340	420	6981
341	421	6975
342	422	6973
343	424	6974
344	425	6971
345	426	6968
346	427	6971
347	429	6978
348	430	6974
349	431	6972
350	433	6969
351	434	6968
352	435	6965
353	436	6966
354	437	6963
355	438	6958
356	440	6957
357	441	6954
358	442	6953
359	443	6952
360	444	6949
361	446	6947
362	447	6943
363	448	6941
364	449	6945
365	451	6942
366	452	6948
367	453	6945
368	455	6943
369	456	6942
370	457	6943
371	458	6938
372	459	6936
373	460	6933
374	462	6931
375	463	6932
376	464	6926
377	465	6924
378	466	6921
379	467	6919
380	469	6917
381	470	6916
382	471	6913
383	472	6911
384	473	6907
385	474	6906
386	476	6907
387	477	6906
388	478	6905
389	479	6903
390	481	6909
391	482	6907
392	483	6904
393	485	6900
394	486	6897
395	487	6896
396	488	6897
397	489	6896
398	491	6897
399	492	6894
400	493	6891
401	494	6889
402	496	6889
403	497	6886
404	498	6883
405	499	6878
406	500	6877
407	501	6875
408	502	6875
409	504	6872
410	505	6870
411	507	6877
412	508	6876
413	509	6876
414	510	6873
415	511	6869
416	513	6869
417	514	6868
418	515	6866
419	516	6865
420	517	6863
421	519	6862
422	520	6860
423	521	6855
424	522	6853
425	523	6851
426	524	6848
427	525	6843
428	526	6841
429	528	6841
430	529	6837
431	530	6836
432	531	6835
433	532	6833
434	534	6831
435	535	6835
436	536	6834
437	538	6834
438	539	6832
439	540	6831
440	541	6828
441	543	6832
442	545	6839
443	546	6837
444	547	6832
445	548	6831
446	549	6832
447	551	6831
448	552	6828
449	553	6826
450	554	6824
451	556	6827
452	557	6825
453	558	6821
454	559	6819
455	560	6818
456	561	6815
457	563	6812
458	564	6812
459	565	6809
460	566	6808
461	567	6806
462	568	6803
463	570	6801
464	571	6799
465	572	6796
466	573	6795
467	575	6800
468	577	6806
469	578	6803
470	579	6802
471	580	6803
472	582	6808
473	583	6805
474	585	6810
475	586	6808
476	587	6807
477	589	6807
478	590	6807
479	591	6806
480	593	6810
481	594	6810
482	596	6809
483	597	6805
484	598	6802
485	599	6799
486	600	6797
487	601	6794
488	602	6792
489	603	6791
490	605	6790
491	606	6788
492	607	6786
493	608	6783
494	609	6783
495	611	6781
496	612	6781
497	613	6780
498	614	6778
499	616	6777
500	617	6775
501	618	6773
502	620	6778
503	621	6776
504	622	6775
505	623	6772
506	624	6768
507	625	6767
508	627	6770
509	628	6767
510	629	6764
511	630	6762
512	632	6759
513	633	6764
514	634	6760
515	635	6758
516	637	6756
517	638	6753
518	639	6751
519	640	6750
520	641	6750
521	643	6750
522	644	6747
523	645	6745
524	646	6743
525	647	6741
526	649	6742
527	650	6741
528	651	6738
529	652	6736
530	654	6736
531	655	6735
532	656	6733
533	657	6732
534	659	6732
535	660	6730
536	661	6727
537	663	6731
538	664	6728
539	665	6727
540	666	6723
541	667	6720
542	668	6718
543	669	6715
544	670	6714
545	672	6713
546	673	6710
547	674	6709
548	675	6708
549	676	6707
550	677	6704
551	679	6702
552	680	6701
553	681	6700
554	682	6698
555	683	6695
556	684	6693
557	686	6693
558	687	6690
559	688	6689
560	689	6686
561	690	6686
562	692	6684
563	693	6682
564	695	6686
565	696	6684
566	697	6684
567	698	6682
568	699	6679
569	700	6677
570	701	6674
571	703	6671
572	704	6670
573	705	6667
574	706	6666
575	707	6663
576	708	6660
577	709	6658
578	710	6655
579	712	6654
580	713	6652
581	714	6652
582	715	6651
583	717	6649
584	718	6647
585	719	6644
586	720	6642
587	721	6640
588	722	6639
589	723	6637
590	725	6636
591	726	6640
592	728	6639
593	729	6638
594	730	6636
595	732	6638
596	733	6635
597	734	6633
598	735	6629
599	736	6629
600	737	6625
601	738	6624
602	739	6622
603	741	6620
604	742	6617
605	743	6616
606	744	6616
607	745	6615
608	747	6614
609	748	6612
610	749	6610
611	750	6609
612	752	6608
613	753	6606
614	754	6604
615	755	6602
616	756	6600
617	757	6597
618	758	6595
619	760	6599
620	761	6598
621	762	6597
622	764	6600
623	765	6598
624	766	6595
625	767	6592
626	769	6590
627	770	6587
628	771	6585
629	772	6585
630	773	6582
631	774	6580
632	775	6578
633	776	6576
634	778	6574
635	779	6572
636	780	6570
637	781	6569
638	782	6566
639	783	6563
640	784	6562
641	786	6560
642	787	6558
643	788	6557
644	789	6555
645	790	6552
646	791	6551
647	793	6550
648	794	6550
649	795	6548
650	796	6546
651	797	6544
652	798	6540
653	800	6539
654	801	6536
655	802	6539
656	803	6537
657	805	6536
658	806	6535
659	807	6534
660	808	6532
661	810	6533
662	811	6531
663	812	6529
664	813	6529
665	815	6527
666	816	6525
667	817	6522
668	818	6519
669	819	6519
670	820	6517
671	821	6516
672	822	6514
673	824	6511
674	824	6508
675	826	6506
676	827	6505
677	828	6503
678	829	6500
679	830	6501
680	832	6500
681	833	6498
682	834	6496
683	835	6495
684	837	6494
685	838	6495
686	839	6495
687	840	6492
688	842	6492
689	843	6489
690	844	6487
691	845	6486
692	846	6484
693	848	6485
694	849	6487
695	851	6486
696	852	6485
697	853	6483
698	855	6485
699	856	6484
700	857	6482
701	858	6479
702	859	6478
703	861	6477
704	862	6481
705	863	6478
706	865	6476
707	866	6475
708	867	6473
709	868	6472
710	869	6470
711	871	6474
712	873	6474
713	874	6471
714	875	6471
715	876	6470
716	877	6468
717	879	6467
718	880	6465
719	882	6468
720	884	6473
721	886	6476
722	887	6475
723	888	6473
724	889	6472
725	890	6469
726	891	6466
727	892	6466
728	893	6463
729	895	6462
730	896	6459
731	897	6458
732	898	6455
733	899	6455
734	900	6452
735	902	6451
736	903	6449
737	904	6448
738	905	6447
739	906	6446
740	908	6445
741	910	6449
742	911	6448
743	912	6447
744	913	6446
745	915	6444
746	916	6442
747	917	6440
748	918	6438
749	919	6436
750	920	6436
751	922	6434
752	923	6432
753	924	6431
754	925	6430
755	926	6428
756	928	6427
757	929	6426
758	930	6424
759	931	6423
760	932	6420
761	933	6419
762	935	6417
763	936	6416
764	937	6414
765	938	6412
766	939	6411
767	940	6409
768	942	6408
769	943	6406
770	945	6409
771	946	6407
772	947	6406
773	949	6408
774	950	6406
775	951	6405
776	952	6402
777	953	6399
778	954	6396
779	955	6394
780	956	6393
781	957	6391
782	959	6390
783	960	6388
784	961	6385
785	962	6385
786	963	6385
787	965	6384
788	966	6383
789	968	6384
790	969	6383
791	970	6381
792	972	6384
793	973	6383
794	974	6380
795	975	6379
796	977	6379
797	978	6378
798	979	6378
799	981	6376
800	982	6378
801	983	6376
802	985	6375
803	986	6375
804	987	6374
805	988	6372
806	990	6371
807	991	6370
808	992	6370
809	993	6368
810	995	6370
811	996	6368
812	997	6366
813	998	6364
814	1000	6361
815	1001	6359
816	1002	6357
817	1003	6355
818	1004	6353
819	1005	6351
820	1006	6349
821	1007	6347
822	1008	6346
823	1010	6349
824	1012	6349
825	1013	6347
826	1014	6345
827	1015	6345
828	1016	6343
829	1018	6343
830	1019	6342
831	1020	6339
832	1021	6339
833	1023	6336
834	1024	6334
835	1025	6333
836	1026	6333
837	1028	6336
838	1029	6333
839	1030	6332
840	1032	6330
841	1033	6329
842	1034	6328
843	1035	6327
844	1036	6325
845	1038	6327
846	1040	6328
847	1041	6328
848	1042	6327
849	1044	6325
850	1045	6325
851	1046	6323
852	1047	6322
853	1048	6320
854	1050	6319
855	1051	6318
856	1052	6316
857	1053	6315
858	1055	6314
859	1056	6313
860	1057	6310
861	1059	6312
862	1060	6311
863	1061	6309
864	1062	6308
865	1063	6307
866	1065	6309
867	1067	6309
868	1068	6307
869	1069	6305
870	1070	6303
871	1071	6301
872	1072	6298
873	1073	6296
874	1075	6299
875	1076	6297
876	1077	6295
877	1078	6294
878	1080	6292
879	1081	6293
880	1083	6293
881	1084	6292
882	1086	6293
883	1087	6291
884	1088	6289
885	1089	6287
886	1090	6284
887	1091	6282
888	1092	6280
889	1093	6278
890	1094	6278
891	1096	6276
892	1097	6275
893	1098	6273
894	1099	6273
895	1101	6274
896	1102	6272
897	1103	6270
898	1104	6268
899	1105	6267
900	1107	6264
901	1108	6263
902	1109	6261
903	1110	6259
904	1111	6257
905	1112	6255
906	1113	6254
907	1115	6253
908	1116	6251
909	1117	6249
910	1119	6251
911	1121	6254
912	1122	6252
913	1123	6250
914	1124	6250
915	1126	6251
916	1127	6251
917	1129	6250
918	1130	6251
919	1131	6248
920	1132	6247
921	1133	6245
922	1135	6246
923	1137	6246
924	1138	6244
925	1139	6241
926	1140	6239
927	1141	6238
928	1142	6236
929	1143	6235
930	1144	6233
931	1146	6231
932	1147	6230
933	1149	6232
934	1150	6231
935	1151	6229
936	1152	6228
937	1153	6226
938	1155	6225
939	1156	6223
940	1157	6221
941	1158	6219
942	1159	6217
943	1160	6215
944	1161	6214
945	1162	6212
946	1163	6210
947	1165	6208
948	1166	6206
949	1167	6205
950	1168	6202
951	1169	6200
952	1170	6198
953	1171	6198
954	1173	6197
955	1175	6200
956	1189	6269
957	1191	6272
958	1193	6274
959	1195	6276
960	1196	6275
961	1198	6274
962	1199	6276
963	1201	6277
964	1203	6279
965	1205	6281
966	1227	6386
967	1228	6384
968	1229	6382
969	1230	6381
970	1231	6380
971	1233	6379
972	1234	6377
973	1235	6375
974	1237	6376
975	1238	6373
976	1239	6371
977	1240	6369
978	1241	6368
979	1243	6369
980	1245	6371
981	1247	6372
982	1248	6371
983	1250	6373
984	1251	6373
985	1252	6371
986	1253	6368
987	1254	6366
988	1256	6364
989	1257	6361
990	1258	6360
991	1259	6357
992	1260	6355
993	1261	6353
994	1262	6351
995	1263	6348
996	1266	6356
997	1268	6357
998	1269	6356
999	1270	6354
1000	1271	6352
1001	1273	6350
1002	1274	6348
1003	1275	6347
1004	1276	6345
1005	1277	6343
1006	1279	6342
1007	1280	6340
1008	1281	6338
1009	1282	6335
1010	1283	6334
1011	1284	6332
1012	1285	6330
1013	1286	6327
1014	1288	6327
1015	1289	6325
1016	1290	6323
1017	1291	6321
1018	1292	6320
1019	1294	6318
1020	1295	6315
1021	1296	6313
1022	1297	6312
1023	1298	6310
1024	1299	6308
1025	1300	6305
1026	1301	6303
1027	1304	6308
1028	1305	6306
1029	1306	6304
1030	1307	6302
1031	1308	6300
1032	1310	6299
1033	1311	6296
1034	1312	6294
1035	1313	6293
1036	1314	6291
1037	1315	6290
1038	1317	6289
1039	1318	6287
1040	1319	6286
1041	1320	6284
1042	1322	6283
1043	1323	6281
1044	1324	6280
1045	1325	6278
1046	1326	6276
1047	1328	6276
1048	1329	6275
1049	1330	6273
1050	1331	6270
1051	1332	6268
1052	1333	6266
1053	1334	6264
1054	1336	6263
1055	1337	6262
1056	1338	6260
1057	1339	6257
1058	1340	6255
1059	1342	6254
1060	1343	6252
1061	1344	6250
1062	1345	6248
1063	1346	6246
1064	1348	6248
1065	1349	6247
1066	1351	6246
1067	1352	6244
1068	1353	6243
1069	1354	6241
1070	1355	6239
1071	1357	6238
1072	1358	6239
1073	1359	6237
1074	1360	6234
1075	1362	6233
1076	1363	6234
1077	1364	6232
1078	1366	6230
1079	1367	6228
1080	1368	6226
1081	1369	6224
1082	1370	6223
1083	1371	6220
1084	1372	6217
1085	1373	6215
1086	1374	6213
1087	1375	6211
1088	1377	6210
1089	1378	6207
1090	1379	6205
1091	1380	6202
1092	1381	6201
1093	1383	6202
1094	1384	6201
1095	1385	6199
1096	1386	6197
1097	1387	6194
1098	1388	6193
1099	1389	6191
1100	1391	6190
1101	1392	6188
1102	1393	6187
1103	1394	6185
1104	1396	6184
1105	1397	6182
1106	1398	6180
1107	1399	6178
1108	1400	6176
1109	1401	6174
1110	1402	6172
1111	1403	6170
1112	1404	6168
1113	1406	6168
1114	1407	6166
1115	1408	6165
1116	1410	6166
1117	1411	6165
1118	1412	6162
1119	1413	6160
1120	1415	6159
1121	1416	6157
1122	1417	6156
1123	1418	6155
1124	1420	6153
1125	1421	6151
1126	1422	6150
1127	1423	6150
1128	1425	6150
1129	1426	6148
1130	1427	6146
1131	1428	6144
1132	1430	6143
1133	1431	6141
1134	1432	6139
1135	1433	6138
1136	1434	6135
1137	1435	6134
1138	1437	6132
1139	1438	6131
1140	1439	6129
1141	1440	6127
1142	1441	6125
1143	1442	6124
1144	1444	6123
1145	1445	6121
1146	1446	6119
1147	1447	6118
1148	1449	6119
1149	1450	6118
1150	1452	6117
1151	1453	6116
1152	1454	6114
1153	1455	6112
1154	1456	6109
1155	1457	6108
1156	1458	6107
1157	1460	6105
1158	1461	6106
1159	1463	6105
1160	1464	6103
1161	1465	6102
1162	1466	6100
1163	1468	6099
1164	1469	6097
1165	1470	6097
1166	1472	6096
1167	1473	6094
1168	1474	6092
1169	1475	6090
1170	1476	6088
1171	1477	6086
1172	1478	6084
1173	1479	6082
1174	1481	6083
1175	1482	6082
1176	1484	6081
1177	1485	6079
1178	1486	6076
1179	1487	6076
1180	1488	6074
1181	1490	6073
1182	1491	6072
1183	1492	6071
1184	1493	6070
1185	1495	6068
1186	1496	6066
1187	1497	6065
1188	1498	6062
1189	1499	6060
1190	1500	6059
1191	1502	6058
1192	1503	6057
1193	1504	6057
1194	1506	6055
1195	1507	6053
1196	1508	6052
1197	1510	6052
1198	1511	6053
1199	1512	6051
1200	1514	6050
1201	1515	6048
1202	1516	6047
1203	1518	6047
1204	1519	6045
1205	1520	6043
1206	1521	6043
1207	1522	6041
1208	1524	6039
1209	1525	6040
1210	1527	6040
1211	1528	6039
1212	1529	6037
1213	1531	6036
1214	1532	6033
1215	1533	6032
1216	1534	6030
1217	1535	6028
1218	1536	6026
1219	1538	6027
1220	1539	6026
1221	1540	6024
1222	1541	6022
1223	1543	6020
1224	1544	6020
1225	1546	6020
1226	1547	6019
1227	1548	6017
1228	1549	6015
1229	1550	6013
1230	1551	6011
1231	1552	6009
1232	1554	6008
1233	1555	6006
1234	1557	6007
1235	1558	6005
1236	1559	6003
1237	1560	6002
1238	1561	6000
1239	1562	5998
1240	1563	5996
1241	1565	5997
1242	1567	5997
1243	1568	5998
1244	1570	5996
1245	1571	5995
1246	1572	5993
1247	1573	5991
1248	1574	5989
1249	1575	5988
1250	1577	5986
1251	1578	5984
1252	1579	5982
1253	1580	5981
1254	1581	5980
1255	1583	5979
1256	1584	5978
1257	1585	5976
1258	1586	5975
1259	1588	5974
1260	1589	5973
1261	1590	5971
1262	1591	5969
1263	1592	5967
1264	1593	5966
1265	1594	5963
1266	1596	5962
1267	1597	5960
1268	1598	5959
1269	1599	5957
1270	1600	5956
1271	1602	5956
1272	1603	5954
1273	1604	5953
1274	1605	5951
1275	1606	5949
1276	1608	5947
1277	1609	5947
1278	1610	5946
1279	1612	5944
1280	1613	5943
1281	1614	5942
1282	1615	5940
1283	1616	5938
1284	1617	5936
1285	1619	5935
1286	1620	5932
1287	1621	5931
1288	1622	5929
1289	1623	5927
1290	1624	5926
1291	1625	5924
1292	1627	5924
1293	1628	5923
1294	1629	5921
1295	1630	5919
1296	1631	5917
1297	1633	5916
1298	1634	5915
1299	1635	5913
1300	1637	5914
1301	1638	5912
1302	1640	5913
1303	1641	5912
1304	1643	5913
1305	1644	5911
1306	1646	5910
1307	1647	5909
1308	1648	5907
1309	1649	5906
1310	1651	5905
1311	1652	5903
1312	1653	5902
1313	1654	5901
1314	1655	5899
1315	1657	5899
1316	1658	5897
1317	1659	5896
1318	1661	5895
1319	1662	5893
1320	1663	5891
1321	1664	5889
1322	1665	5887
1323	1666	5884
1324	1667	5882
1325	1668	5881
1326	1669	5879
1327	1670	5878
1328	1672	5878
1329	1673	5877
1330	1675	5875
1331	1676	5874
1332	1677	5873
1333	1678	5871
1334	1679	5869
1335	1681	5868
1336	1682	5866
1337	1683	5865
1338	1684	5863
1339	1685	5862
1340	1687	5863
1341	1688	5860
1342	1689	5858
1343	1690	5856
1344	1691	5854
1345	1692	5853
1346	1693	5851
1347	1695	5849
1348	1696	5848
1349	1697	5848
1350	1699	5847
1351	1700	5845
1352	1701	5844
1353	1702	5842
1354	1703	5841
1355	1704	5839
1356	1706	5837
1357	1707	5835
1358	1708	5833
1359	1709	5832
1360	1710	5830
1361	1711	5828
1362	1713	5829
1363	1714	5827
1364	1715	5825
1365	1716	5823
1366	1717	5821
1367	1718	5820
1368	1720	5818
1369	1721	5816
1370	1722	5814
1371	1723	5813
1372	1724	5811
1373	1725	5810
1374	1726	5808
1375	1728	5809
1376	1730	5808
1377	1731	5807
1378	1732	5805
1379	1733	5804
1380	1734	5802
1381	1736	5801
1382	1737	5799
1383	1738	5798
1384	1739	5796
1385	1740	5795
1386	1742	5794
1387	1743	5792
1388	1744	5791
1389	1745	5789
1390	1747	5790
1391	1748	5788
1392	1749	5786
1393	1750	5785
1394	1751	5783
1395	1753	5782
1396	1755	5783
1397	1756	5781
1398	1757	5780
1399	1758	5778
1400	1759	5776
1401	1760	5775
1402	1762	5775
1403	1763	5772
1404	1764	5771
1405	1765	5769
1406	1767	5769
1407	1768	5768
1408	1769	5766
1409	1771	5765
1410	1772	5763
1411	1773	5762
1412	1774	5760
1413	1775	5758
1414	1776	5757
1415	1777	5755
1416	1779	5754
1417	1780	5753
1418	1781	5752
1419	1783	5751
1420	1784	5749
1421	1785	5749
1422	1786	5747
1423	1787	5745
1424	1789	5744
1425	1790	5742
1426	1791	5740
1427	1792	5738
1428	1793	5737
1429	1795	5736
1430	1796	5734
1431	1797	5732
1432	1798	5730
1433	1799	5728
1434	1801	5729
1435	1802	5728
1436	1803	5726
1437	1804	5724
1438	1805	5723
1439	1806	5721
1440	1807	5719
1441	1809	5718
1442	1810	5717
1443	1811	5716
1444	1812	5714
1445	1814	5712
1446	1815	5711
1447	1816	5709
1448	1817	5708
1449	1818	5706
1450	1819	5704
1451	1821	5703
1452	1822	5702
1453	1823	5700
1454	1824	5699
1455	1825	5697
1456	1826	5696
1457	1828	5694
1458	1829	5692
1459	1830	5691
1460	1831	5689
1461	1832	5688
1462	1833	5687
1463	1834	5685
1464	1836	5683
1465	1837	5682
1466	1838	5680
1467	1839	5679
1468	1840	5678
1469	1841	5676
1470	1842	5674
1471	1844	5673
1472	1845	5672
1473	1846	5671
1474	1848	5669
1475	1849	5668
1476	1850	5667
1477	1851	5665
1478	1852	5664
1479	1854	5662
1480	1855	5660
1481	1856	5659
1482	1857	5657
1483	1858	5655
1484	1859	5653
1485	1860	5652
1486	1861	5650
1487	1863	5649
1488	1864	5647
1489	1865	5645
1490	1866	5643
1491	1868	5644
1492	1869	5645
1493	1871	5644
1494	1872	5642
1495	1873	5640
1496	1874	5638
1497	1875	5636
1498	1876	5635
1499	1878	5634
1500	1879	5632
1501	1880	5631
1502	1881	5629
1503	1882	5628
1504	1883	5626
1505	1885	5625
1506	1886	5623
1507	1887	5622
1508	1888	5621
1509	1889	5619
1510	1890	5617
1511	1892	5616
1512	1893	5615
1513	1894	5614
1514	1896	5614
1515	1897	5612
1516	1898	5611
1517	1899	5609
1518	1901	5608
1519	1902	5606
1520	1903	5605
1521	1904	5603
1522	1905	5602
1523	1906	5600
1524	1908	5599
1525	1909	5599
1526	1910	5597
1527	1912	5596
1528	1913	5594
1529	1914	5593
1530	1915	5592
1531	1917	5591
1532	1918	5589
1533	1919	5588
1534	1920	5586
1535	1921	5585
1536	1922	5583
1537	1924	5582
1538	1925	5581
1539	1926	5580
1540	1928	5578
1541	1929	5576
1542	1930	5575
1543	1931	5574
1544	1932	5573
1545	1934	5571
1546	1935	5571
1547	1936	5569
1548	1937	5567
1549	1938	5565
1550	1939	5564
1551	1940	5562
1552	1942	5561
1553	1943	5559
1554	1944	5557
1555	1945	5556
1556	1946	5555
1557	1947	5553
1558	1949	5552
1559	1950	5551
1560	1951	5549
1561	1952	5548
1562	1954	5547
1563	1955	5545
1564	1956	5543
1565	1957	5542
1566	1958	5540
1567	1959	5539
1568	1961	5538
1569	1962	5537
1570	1963	5535
1571	1964	5534
1572	1965	5532
1573	1966	5530
1574	1968	5529
1575	1969	5528
1576	1970	5526
1577	1971	5525
1578	1972	5523
1579	1974	5524
1580	1975	5522
1581	1977	5521
1582	1978	5519
1583	1979	5517
1584	1980	5516
1585	1981	5514
1586	1982	5513
1587	1983	5511
1588	1985	5510
1589	1986	5509
1590	1987	5508
1591	1989	5507
1592	1990	5505
1593	1991	5504
1594	1992	5502
1595	1993	5501
1596	1994	5499
1597	1996	5498
1598	1997	5496
1599	1998	5494
1600	1999	5493
1601	2000	5491
1602	2001	5490
1603	2002	5489
1604	2004	5488
1605	2005	5486
1606	2006	5485
1607	2008	5485
1608	2009	5483
1609	2010	5482
1610	2012	5482
1611	2013	5480
1612	2014	5478
1613	2015	5477
1614	2016	5476
1615	2018	5474
1616	2019	5472
1617	2019	5470
1618	2021	5469
1619	2022	5468
1620	2023	5467
1621	2025	5465
1622	2026	5464
1623	2027	5462
1624	2028	5461
1625	2029	5459
1626	2030	5457
1627	2031	5456
1628	2033	5455
1629	2034	5453
1630	2035	5451
1631	2036	5449
1632	2037	5448
1633	2038	5447
1634	2039	5445
1635	2040	5443
1636	2041	5442
1637	2042	5440
1638	2044	5439
1639	2045	5437
1640	2046	5436
1641	2047	5434
1642	2048	5433
1643	2050	5432
1644	2051	5430
1645	2052	5429
1646	2053	5427
1647	2055	5427
1648	2056	5425
1649	2057	5423
1650	2058	5421
1651	2059	5420
1652	2060	5418
1653	2061	5417
1654	2063	5416
1655	2064	5415
1656	2065	5413
1657	2066	5412
1658	2067	5410
1659	2068	5408
1660	2069	5406
1661	2071	5405
1662	2072	5404
1663	2073	5402
1664	2074	5401
1665	2075	5399
1666	2076	5398
1667	2077	5396
1668	2079	5397
1669	2080	5395
1670	2081	5393
1671	2083	5392
1672	2084	5392
1673	2085	5390
1674	2087	5388
1675	2088	5388
1676	2090	5387
1677	2091	5386
1678	2092	5385
1679	2093	5384
1680	2095	5382
1681	2096	5381
1682	2097	5380
1683	2098	5379
1684	2100	5378
1685	2101	5376
1686	2102	5374
1687	2103	5374
1688	2105	5372
1689	2106	5371
1690	2107	5369
1691	2108	5368
1692	2109	5366
1693	2111	5366
1694	2112	5365
1695	2113	5364
1696	2115	5363
1697	2116	5362
1698	2117	5360
1699	2118	5359
1700	2120	5358
1701	2121	5357
1702	2122	5355
1703	2123	5354
1704	2124	5352
1705	2126	5351
1706	2127	5350
1707	2128	5348
1708	2129	5346
1709	2130	5345
1710	2131	5343
1711	2133	5344
1712	2134	5342
1713	2135	5340
1714	2137	5339
1715	2138	5338
1716	2139	5336
1717	2140	5335
1718	2141	5334
1719	2142	5332
1720	2144	5331
1721	2145	5329
1722	2146	5327
1723	2147	5325
1724	2148	5324
1725	2149	5323
1726	2150	5321
1727	2152	5320
1728	2153	5319
1729	2154	5317
1730	2156	5318
1731	2157	5316
1732	2158	5314
1733	2159	5313
1734	2160	5312
1735	2161	5310
1736	2164	5311
1737	2165	5310
1738	2166	5308
1739	2167	5307
1740	2169	5306
1741	2170	5304
1742	2171	5302
1743	2172	5301
1744	2173	5300
1745	2174	5298
1746	2175	5296
1747	2176	5295
1748	2177	5293
1749	2178	5291
1750	2179	5290
1751	2181	5288
1752	2182	5286
1753	2183	5285
